image,mask,source
datasetsss/Water Bodies Dataset/Images/water_body_8871.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8871.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7608.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7608.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8483.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8483.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7451.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7451.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8392.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8392.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1488.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1488.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8022.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8022.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8485.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8485.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1026.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1026.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7680.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7680.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1143.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1143.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7275.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7275.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2491.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2491.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_909.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_909.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_968.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_968.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2258.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2258.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7749.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7749.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7935.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7935.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8611.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8611.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_830.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_830.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7418.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7418.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8639.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8639.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_839.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_839.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8946.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8946.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1583.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1583.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1029.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1029.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_177.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_177.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8397.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8397.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7197.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7197.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1444.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1444.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1124.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1124.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1818.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1818.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_660.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_660.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8412.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8412.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8427.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8427.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1485.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1485.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7150.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7150.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_956.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_956.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8849.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8849.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1469.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1469.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1611.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1611.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8746.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8746.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8141.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8141.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8201.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8201.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7873.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7873.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8632.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8632.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_628.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_628.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8435.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8435.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7686.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7686.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8266.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8266.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2557.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2557.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7370.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7370.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1151.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1151.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7235.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7235.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8389.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8389.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2505.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2505.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1823.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1823.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7388.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7388.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1513.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1513.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1751.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1751.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8462.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8462.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7338.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7338.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_686.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_686.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7999.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7999.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7094.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7094.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8907.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8907.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2502.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2502.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_19.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_19.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_99.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_99.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1403.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1403.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1471.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1471.jpg,water_bodies
